X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.1684024,22.4686506,"0","1","4981",,,,,,,,,,,,,,,,,,,,,,,
114.168452,22.4687634,"0","1","4982",,,,,,,,,,,,,,,,,,,,,,,
114.1684654,22.4688191,"0","1","4983",,,,,,,,,,,,,,,,,,,,,,,
114.1684936,22.4688563,"0","1","4984",,,,,,,,,,,,,,,,,,,,,,,
114.168528,22.4688954,"0","1","4985",,,,,,,,,,,,,,,,,,,,,,,
114.1685628,22.4689846,"0","1","4986",,,,,,,,,,,,,,,,,,,,,,,
114.1686286,22.46905,"0","1","4987",,,,,,,,,,,,,,,,,,,,,,,
114.1686942,22.4691444,"0","1","4988",,,,,,,,,,,,,,,,,,,,,,,
114.1688069,22.4693365,"0","1","4989",,,,,,,,,,,,,,,,,,,,,,,
114.1687949,22.4694332,"0","1","4990",,,,,,,,,,,,,,,,,,,,,,,
114.1688498,22.4694779,"0","1","4991",,,,,,,,,,,,,,,,,,,,,,,
114.1688901,22.4695807,"0","1","4992",,,,,,,,,,,,,,,,,,,,,,,
114.1689772,22.4697282,"0","1","4993",,,,,,,,,,,,,,,,,,,,,,,
114.1690327,22.4698304,"0","1","4994",,,,,,,,,,,,,,,,,,,,,,,
114.1690697,22.4698955,"0","1","4995",,,,,,,,,,,,,,,,,,,,,,,
114.1690805,22.4700132,"0","1","4996",,,,,,,,,,,,,,,,,,,,,,,
114.1690582,22.4702443,"0","1","4997",,,,,,,,,,,,,,,,,,,,,,,
114.1690173,22.4704591,"0","1","4998",,,,,,,,,,,,,,,,,,,,,,,
114.1689829,22.4706089,"0","1","4999",,,,,,,,,,,,,,,,,,,,,,,
114.168967,22.4707264,"0","1","5000",,,,,,,,,,,,,,,,,,,,,,,
114.1689719,22.4708473,"0","1","5001",,,,,,,,,,,,,,,,,,,,,,,
114.1689777,22.4709804,"0","1","5002",,,,,,,,,,,,,,,,,,,,,,,
114.1689777,22.4710436,"0","1","5003",,,,,,,,,,,,,,,,,,,,,,,
114.1689752,22.4711113,"0","1","5004",,,,,,,,,,,,,,,,,,,,,,,
114.1689616,22.4711676,"0","1","5005",,,,,,,,,,,,,,,,,,,,,,,
114.1689424,22.4712179,"0","1","5006",,,,,,,,,,,,,,,,,,,,,,,
114.1687583,22.4717011,"0","1","5007",,,,,,,,,,,,,,,,,,,,,,,
114.1686911,22.4717811,"0","1","5008",,,,,,,,,,,,,,,,,,,,,,,
114.1687182,22.4718061,"0","1","5009",,,,,,,,,,,,,,,,,,,,,,,
114.168674,22.4718626,"0","1","5010",,,,,,,,,,,,,,,,,,,,,,,
114.168672,22.4718961,"0","1","5011",,,,,,,,,,,,,,,,,,,,,,,
114.1686379,22.4719899,"0","1","5012",,,,,,,,,,,,,,,,,,,,,,,
114.1686244,22.4720307,"0","1","5013",,,,,,,,,,,,,,,,,,,,,,,
114.1685781,22.4721029,"0","1","5014",,,,,,,,,,,,,,,,,,,,,,,
114.1685163,22.4722229,"0","1","5015",,,,,,,,,,,,,,,,,,,,,,,
114.1684628,22.4722978,"0","1","5016",,,,,,,,,,,,,,,,,,,,,,,
114.1684565,22.4723573,"0","1","5017",,,,,,,,,,,,,,,,,,,,,,,
114.1684586,22.4724541,"0","1","5018",,,,,,,,,,,,,,,,,,,,,,,
114.1685079,22.4725816,"0","1","5019",,,,,,,,,,,,,,,,,,,,,,,
114.1685875,22.4727191,"0","1","5020",,,,,,,,,,,,,,,,,,,,,,,
114.1686318,22.4727922,"0","1","5021",,,,,,,,,,,,,,,,,,,,,,,
114.1687116,22.472887,"0","1","5022",,,,,,,,,,,,,,,,,,,,,,,
114.1688029,22.4729962,"0","1","5023",,,,,,,,,,,,,,,,,,,,,,,
114.1688652,22.473047,"0","1","5024",,,,,,,,,,,,,,,,,,,,,,,
114.1689491,22.4731226,"0","1","5025",,,,,,,,,,,,,,,,,,,,,,,
114.1690127,22.4731872,"0","1","5026",,,,,,,,,,,,,,,,,,,,,,,
114.1690823,22.4732297,"0","1","5027",,,,,,,,,,,,,,,,,,,,,,,
114.1691301,22.4732874,"0","1","5028",,,,,,,,,,,,,,,,,,,,,,,
114.1691516,22.4733195,"0","1","5029",,,,,,,,,,,,,,,,,,,,,,,
114.1691918,22.4733754,"0","1","5030",,,,,,,,,,,,,,,,,,,,,,,
114.1691918,22.4734312,"0","1","5031",,,,,,,,,,,,,,,,,,,,,,,
114.169136,22.4736895,"0","1","5032",,,,,,,,,,,,,,,,,,,,,,,
114.169118,22.4737559,"0","1","5033",,,,,,,,,,,,,,,,,,,,,,,
114.1690952,22.4738116,"0","1","5034",,,,,,,,,,,,,,,,,,,,,,,
114.1690832,22.473845,"0","1","5035",,,,,,,,,,,,,,,,,,,,,,,
114.1690051,22.4739653,"0","1","5036",,,,,,,,,,,,,,,,,,,,,,,
114.1689541,22.4740347,"0","1","5037",,,,,,,,,,,,,,,,,,,,,,,
114.1689461,22.4741252,"0","1","5038",,,,,,,,,,,,,,,,,,,,,,,
114.1689603,22.47421,"0","1","5039",,,,,,,,,,,,,,,,,,,,,,,
114.168993,22.4742925,"0","1","5040",,,,,,,,,,,,,,,,,,,,,,,
114.1690019,22.4743587,"0","1","5041",,,,,,,,,,,,,,,,,,,,,,,
114.1690158,22.4744362,"0","1","5042",,,,,,,,,,,,,,,,,,,,,,,
114.1691421,22.4745948,"0","1","5043",,,,,,,,,,,,,,,,,,,,,,,
114.1691972,22.4746654,"0","1","5044",,,,,,,,,,,,,,,,,,,,,,,
114.1692486,22.4747639,"0","1","5045",,,,,,,,,,,,,,,,,,,,,,,
114.1692642,22.4748302,"0","1","5046",,,,,,,,,,,,,,,,,,,,,,,
114.1692446,22.4748953,"0","1","5047",,,,,,,,,,,,,,,,,,,,,,,
114.1691824,22.4750075,"0","1","5048",,,,,,,,,,,,,,,,,,,,,,,
114.1691655,22.4750973,"0","1","5049",,,,,,,,,,,,,,,,,,,,,,,
114.1691931,22.4751612,"0","1","5050",,,,,,,,,,,,,,,,,,,,,,,
114.1692378,22.4752451,"0","1","5051",,,,,,,,,,,,,,,,,,,,,,,
114.1692964,22.4753594,"0","1","5052",,,,,,,,,,,,,,,,,,,,,,,
114.1693165,22.4753978,"0","1","5053",,,,,,,,,,,,,,,,,,,,,,,
114.1693684,22.47542,"0","1","5054",,,,,,,,,,,,,,,,,,,,,,,
114.169406,22.4754287,"0","1","5055",,,,,,,,,,,,,,,,,,,,,,,
114.1694516,22.4754485,"0","1","5056",,,,,,,,,,,,,,,,,,,,,,,
114.169504,22.4754684,"0","1","5057",,,,,,,,,,,,,,,,,,,,,,,
114.1696022,22.4755186,"0","1","5058",,,,,,,,,,,,,,,,,,,,,,,
114.1696585,22.4755515,"0","1","5059",,,,,,,,,,,,,,,,,,,,,,,
114.16971,22.4755992,"0","1","5060",,,,,,,,,,,,,,,,,,,,,,,
114.1697678,22.4756481,"0","1","5061",,,,,,,,,,,,,,,,,,,,,,,
114.169817,22.4757084,"0","1","5062",,,,,,,,,,,,,,,,,,,,,,,
114.1699223,22.4757183,"0","1","5063",,,,,,,,,,,,,,,,,,,,,,,
114.1700172,22.4757207,"0","1","5064",,,,,,,,,,,,,,,,,,,,,,,
114.1700734,22.4757243,"0","1","5065",,,,,,,,,,,,,,,,,,,,,,,
114.1701091,22.4757355,"0","1","5066",,,,,,,,,,,,,,,,,,,,,,,
114.1701782,22.4758037,"0","1","5067",,,,,,,,,,,,,,,,,,,,,,,
114.1702847,22.4759764,"0","1","5068",,,,,,,,,,,,,,,,,,,,,,,
114.1703176,22.4760154,"0","1","5069",,,,,,,,,,,,,,,,,,,,,,,
114.1703664,22.4760771,"0","1","5070",,,,,,,,,,,,,,,,,,,,,,,
114.1704718,22.4762106,"0","1","5071",,,,,,,,,,,,,,,,,,,,,,,
114.1704825,22.4762745,"0","1","5072",,,,,,,,,,,,,,,,,,,,,,,
114.1704744,22.4763377,"0","1","5073",,,,,,,,,,,,,,,,,,,,,,,
114.1704866,22.4764338,"0","1","5074",,,,,,,,,,,,,,,,,,,,,,,
114.1704955,22.4765226,"0","1","5075",,,,,,,,,,,,,,,,,,,,,,,
114.1705106,22.4766054,"0","1","5076",,,,,,,,,,,,,,,,,,,,,,,
114.1704866,22.4766627,"0","1","5077",,,,,,,,,,,,,,,,,,,,,,,
114.1704964,22.4766986,"0","1","5078",,,,,,,,,,,,,,,,,,,,,,,
114.1704783,22.4767931,"0","1","5079",,,,,,,,,,,,,,,,,,,,,,,
114.1705067,22.4769125,"0","1","5080",,,,,,,,,,,,,,,,,,,,,,,
114.170622,22.4769472,"0","1","5081",,,,,,,,,,,,,,,,,,,,,,,
114.1706743,22.4769364,"0","1","5082",,,,,,,,,,,,,,,,,,,,,,,
114.170726,22.4769258,"0","1","5083",,,,,,,,,,,,,,,,,,,,,,,
114.1708098,22.4768443,"0","1","5084",,,,,,,,,,,,,,,,,,,,,,,
114.1708728,22.476765,"0","1","5085",,,,,,,,,,,,,,,,,,,,,,,
114.1709882,22.4767439,"0","1","5086",,,,,,,,,,,,,,,,,,,,,,,
114.1710432,22.4767749,"0","1","5087",,,,,,,,,,,,,,,,,,,,,,,
114.1710499,22.4768282,"0","1","5088",,,,,,,,,,,,,,,,,,,,,,,
114.171015,22.4768877,"0","1","5089",,,,,,,,,,,,,,,,,,,,,,,
114.1710123,22.4769806,"0","1","5090",,,,,,,,,,,,,,,,,,,,,,,
114.1710705,22.4770756,"0","1","5091",,,,,,,,,,,,,,,,,,,,,,,
114.1711947,22.4773177,"0","1","5092",,,,,,,,,,,,,,,,,,,,,,,
114.1712805,22.4776089,"0","1","5093",,,,,,,,,,,,,,,,,,,,,,,
114.1714637,22.4777693,"0","1","5094",,,,,,,,,,,,,,,,,,,,,,,
114.1714708,22.4781139,"0","1","5095",,,,,,,,,,,,,,,,,,,,,,,
114.171615,22.4782566,"0","1","5096",,,,,,,,,,,,,,,,,,,,,,,
114.1719915,22.4785125,"0","1","5097",,,,,,,,,,,,,,,,,,,,,,,
114.1720222,22.4786461,"0","1","5098",,,,,,,,,,,,,,,,,,,,,,,
114.1719632,22.4787416,"0","1","5099",,,,,,,,,,,,,,,,,,,,,,,
114.1717915,22.4788308,"0","1","5100",,,,,,,,,,,,,,,,,,,,,,,
114.1717781,22.4790092,"0","1","5101",,,,,,,,,,,,,,,,,,,,,,,
114.1717821,22.4791864,"0","1","5102",,,,,,,,,,,,,,,,,,,,,,,
114.171839,22.4792612,"0","1","5103",,,,,,,,,,,,,,,,,,,,,,,
114.1721536,22.4794138,"0","1","5104",,,,,,,,,,,,,,,,,,,,,,,
114.1722352,22.4795294,"0","1","5105",,,,,,,,,,,,,,,,,,,,,,,
114.1722649,22.4796179,"0","1","5106",,,,,,,,,,,,,,,,,,,,,,,
114.1722906,22.4796945,"0","1","5107",,,,,,,,,,,,,,,,,,,,,,,
114.1722703,22.4797899,"0","1","5108",,,,,,,,,,,,,,,,,,,,,,,
114.1721509,22.4798581,"0","1","5109",,,,,,,,,,,,,,,,,,,,,,,
114.1720595,22.4799494,"0","1","5110",,,,,,,,,,,,,,,,,,,,,,,
114.1718854,22.4801579,"0","1","5111",,,,,,,,,,,,,,,,,,,,,,,
114.1718465,22.4803079,"0","1","5112",,,,,,,,,,,,,,,,,,,,,,,
114.1718451,22.4804702,"0","1","5113",,,,,,,,,,,,,,,,,,,,,,,
114.1717741,22.4807652,"0","1","5114",,,,,,,,,,,,,,,,,,,,,,,
114.1717727,22.4808643,"0","1","5115",,,,,,,,,,,,,,,,,,,,,,,
114.1718425,22.4809609,"0","1","5116",,,,,,,,,,,,,,,,,,,,,,,
114.1720833,22.481078,"0","1","5117",,,,,,,,,,,,,,,,,,,,,,,
114.1721071,22.4811936,"0","1","5118",,,,,,,,,,,,,,,,,,,,,,,
114.1719672,22.4814616,"0","1","5119",,,,,,,,,,,,,,,,,,,,,,,
114.1719591,22.4815657,"0","1","5120",,,,,,,,,,,,,,,,,,,,,,,
114.1720356,22.481645,"0","1","5121",,,,,,,,,,,,,,,,,,,,,,,
114.1721071,22.481678,"0","1","5122",,,,,,,,,,,,,,,,,,,,,,,
114.1722231,22.4816868,"0","1","5123",,,,,,,,,,,,,,,,,,,,,,,
114.1722768,22.4817177,"0","1","5124",,,,,,,,,,,,,,,,,,,,,,,
114.172321,22.4818243,"0","1","5125",,,,,,,,,,,,,,,,,,,,,,,
114.1723038,22.4819643,"0","1","5126",,,,,,,,,,,,,,,,,,,,,,,
114.1723237,22.4820387,"0","1","5127",,,,,,,,,,,,,,,,,,,,,,,
114.1723196,22.4820958,"0","1","5128",,,,,,,,,,,,,,,,,,,,,,,
114.1723157,22.482149,"0","1","5129",,,,,,,,,,,,,,,,,,,,,,,
114.1722227,22.4822746,"0","1","5130",,,,,,,,,,,,,,,,,,,,,,,
114.1721239,22.482408,"0","1","5131",,,,,,,,,,,,,,,,,,,,,,,
114.1720686,22.4826883,"0","1","5132",,,,,,,,,,,,,,,,,,,,,,,
114.1720474,22.4827958,"0","1","5133",,,,,,,,,,,,,,,,,,,,,,,
114.1720869,22.4829202,"0","1","5134",,,,,,,,,,,,,,,,,,,,,,,
114.1721225,22.4830325,"0","1","5135",,,,,,,,,,,,,,,,,,,,,,,
114.1722312,22.4830994,"0","1","5136",,,,,,,,,,,,,,,,,,,,,,,
114.1723103,22.4832803,"0","1","5137",,,,,,,,,,,,,,,,,,,,,,,
114.1723266,22.4833357,"0","1","5138",,,,,,,,,,,,,,,,,,,,,,,
114.1723706,22.4834848,"0","1","5139",,,,,,,,,,,,,,,,,,,,,,,
114.1723216,22.4837645,"0","1","5140",,,,,,,,,,,,,,,,,,,,,,,
114.1721608,22.4839021,"0","1","5141",,,,,,,,,,,,,,,,,,,,,,,
114.1719959,22.4840621,"0","1","5142",,,,,,,,,,,,,,,,,,,,,,,
114.1719229,22.4840594,"0","1","5143",,,,,,,,,,,,,,,,,,,,,,,
114.1719562,22.4841273,"0","1","5144",,,,,,,,,,,,,,,,,,,,,,,
114.1719934,22.484203,"0","1","5145",,,,,,,,,,,,,,,,,,,,,,,
114.1719054,22.4843486,"0","1","5146",,,,,,,,,,,,,,,,,,,,,,,
114.1718593,22.484501,"0","1","5147",,,,,,,,,,,,,,,,,,,,,,,
114.1719165,22.484827,"0","1","5148",,,,,,,,,,,,,,,,,,,,,,,
114.1720518,22.4850867,"0","1","5149",,,,,,,,,,,,,,,,,,,,,,,
114.1720206,22.4854812,"0","1","5150",,,,,,,,,,,,,,,,,,,,,,,
114.1720397,22.485697,"0","1","5151",,,,,,,,,,,,,,,,,,,,,,,
114.1720105,22.4859449,"0","1","5152",,,,,,,,,,,,,,,,,,,,,,,
114.1721266,22.4861281,"0","1","5153",,,,,,,,,,,,,,,,,,,,,,,
114.1721278,22.4862108,"0","1","5154",,,,,,,,,,,,,,,,,,,,,,,
114.1721472,22.4862827,"0","1","5155",,,,,,,,,,,,,,,,,,,,,,,
114.172187,22.4863468,"0","1","5156",,,,,,,,,,,,,,,,,,,,,,,
114.1723224,22.4864594,"0","1","5157",,,,,,,,,,,,,,,,,,,,,,,
114.1724424,22.4865135,"0","1","5158",,,,,,,,,,,,,,,,,,,,,,,
114.1724652,22.4866204,"0","1","5159",,,,,,,,,,,,,,,,,,,,,,,
114.1724321,22.4866893,"0","1","5160",,,,,,,,,,,,,,,,,,,,,,,
114.1724726,22.4868301,"0","1","5161",,,,,,,,,,,,,,,,,,,,,,,
114.1723689,22.486924,"0","1","5162",,,,,,,,,,,,,,,,,,,,,,,
114.1723666,22.4869943,"0","1","5163",,,,,,,,,,,,,,,,,,,,,,,
114.172475,22.4870791,"0","1","5164",,,,,,,,,,,,,,,,,,,,,,,
114.1724763,22.4871422,"0","1","5165",,,,,,,,,,,,,,,,,,,,,,,
114.172516,22.4872332,"0","1","5166",,,,,,,,,,,,,,,,,,,,,,,
114.1726756,22.4873734,"0","1","5167",,,,,,,,,,,,,,,,,,,,,,,
114.1727137,22.4875071,"0","1","5168",,,,,,,,,,,,,,,,,,,,,,,
114.1727413,22.4875665,"0","1","5169",,,,,,,,,,,,,,,,,,,,,,,
114.1728063,22.4877064,"0","1","5170",,,,,,,,,,,,,,,,,,,,,,,
114.1730047,22.4878329,"0","1","5171",,,,,,,,,,,,,,,,,,,,,,,
114.1731456,22.487876,"0","1","5172",,,,,,,,,,,,,,,,,,,,,,,
114.1732029,22.4879434,"0","1","5173",,,,,,,,,,,,,,,,,,,,,,,
114.1735919,22.4881933,"0","1","5174",,,,,,,,,,,,,,,,,,,,,,,
114.1736593,22.4882366,"0","1","5175",,,,,,,,,,,,,,,,,,,,,,,
114.1736794,22.4882925,"0","1","5176",,,,,,,,,,,,,,,,,,,,,,,
114.1737027,22.4883571,"0","1","5177",,,,,,,,,,,,,,,,,,,,,,,
114.173732,22.4885297,"0","1","5178",,,,,,,,,,,,,,,,,,,,,,,
114.1737293,22.4887115,"0","1","5179",,,,,,,,,,,,,,,,,,,,,,,
114.1738396,22.4889321,"0","1","5180",,,,,,,,,,,,,,,,,,,,,,,
114.1740472,22.4889987,"0","1","5181",,,,,,,,,,,,,,,,,,,,,,,
114.1741969,22.4890468,"0","1","5182",,,,,,,,,,,,,,,,,,,,,,,
114.1743633,22.4892441,"0","1","5183",,,,,,,,,,,,,,,,,,,,,,,
114.1743738,22.489279,"0","1","5184",,,,,,,,,,,,,,,,,,,,,,,
114.1743818,22.4893058,"0","1","5185",,,,,,,,,,,,,,,,,,,,,,,
114.1744234,22.4894443,"0","1","5186",,,,,,,,,,,,,,,,,,,,,,,
114.1744571,22.4897119,"0","1","5187",,,,,,,,,,,,,,,,,,,,,,,
114.1744812,22.4897457,"0","1","5188",,,,,,,,,,,,,,,,,,,,,,,
114.1746138,22.4899904,"0","1","5189",,,,,,,,,,,,,,,,,,,,,,,
114.1746227,22.4900213,"0","1","5190",,,,,,,,,,,,,,,,,,,,,,,
114.1746357,22.4900667,"0","1","5191",,,,,,,,,,,,,,,,,,,,,,,
114.1746559,22.4901997,"0","1","5192",,,,,,,,,,,,,,,,,,,,,,,
114.1746689,22.4902187,"0","1","5193",,,,,,,,,,,,,,,,,,,,,,,
114.174692,22.4902525,"0","1","5194",,,,,,,,,,,,,,,,,,,,,,,
114.174801,22.4903228,"0","1","5195",,,,,,,,,,,,,,,,,,,,,,,
114.1748556,22.4903536,"0","1","5196",,,,,,,,,,,,,,,,,,,,,,,
114.1749327,22.4903972,"0","1","5197",,,,,,,,,,,,,,,,,,,,,,,
114.1749023,22.4904204,"0","1","5198",,,,,,,,,,,,,,,,,,,,,,,
114.1747495,22.4905374,"0","1","5199",,,,,,,,,,,,,,,,,,,,,,,
114.174811,22.4905999,"0","1","5200",,,,,,,,,,,,,,,,,,,,,,,
114.17482,22.4906695,"0","1","5201",,,,,,,,,,,,,,,,,,,,,,,
114.1749052,22.4907793,"0","1","5202",,,,,,,,,,,,,,,,,,,,,,,
114.1749858,22.4908785,"0","1","5203",,,,,,,,,,,,,,,,,,,,,,,
114.1750896,22.4909464,"0","1","5204",,,,,,,,,,,,,,,,,,,,,,,
114.1751169,22.4909642,"0","1","5205",,,,,,,,,,,,,,,,,,,,,,,
114.175186,22.4910312,"0","1","5206",,,,,,,,,,,,,,,,,,,,,,,
114.1752525,22.4910957,"0","1","5207",,,,,,,,,,,,,,,,,,,,,,,
114.1753773,22.491297,"0","1","5208",,,,,,,,,,,,,,,,,,,,,,,
114.1754022,22.4913121,"0","1","5209",,,,,,,,,,,,,,,,,,,,,,,
114.1756233,22.4914458,"0","1","5210",,,,,,,,,,,,,,,,,,,,,,,
114.1757148,22.4915164,"0","1","5211",,,,,,,,,,,,,,,,,,,,,,,
114.1758349,22.4915701,"0","1","5212",,,,,,,,,,,,,,,,,,,,,,,
114.1758807,22.4915906,"0","1","5213",,,,,,,,,,,,,,,,,,,,,,,
114.1760371,22.4916455,"0","1","5214",,,,,,,,,,,,,,,,,,,,,,,
114.1762199,22.4917097,"0","1","5215",,,,,,,,,,,,,,,,,,,,,,,
114.1763496,22.4918136,"0","1","5216",,,,,,,,,,,,,,,,,,,,,,,
114.1764509,22.4918643,"0","1","5217",,,,,,,,,,,,,,,,,,,,,,,
114.1764735,22.491894,"0","1","5218",,,,,,,,,,,,,,,,,,,,,,,
114.1765549,22.4920005,"0","1","5219",,,,,,,,,,,,,,,,,,,,,,,
114.1765772,22.492015,"0","1","5220",,,,,,,,,,,,,,,,,,,,,,,
114.1766249,22.4920462,"0","1","5221",,,,,,,,,,,,,,,,,,,,,,,
114.1767445,22.4920897,"0","1","5222",,,,,,,,,,,,,,,,,,,,,,,
114.1767757,22.4921916,"0","1","5223",,,,,,,,,,,,,,,,,,,,,,,
114.176787,22.4922287,"0","1","5224",,,,,,,,,,,,,,,,,,,,,,,
114.1769783,22.4923153,"0","1","5225",,,,,,,,,,,,,,,,,,,,,,,
114.1770702,22.4924235,"0","1","5226",,,,,,,,,,,,,,,,,,,,,,,
114.17715,22.4925705,"0","1","5227",,,,,,,,,,,,,,,,,,,,,,,
114.1773229,22.4929558,"0","1","5228",,,,,,,,,,,,,,,,,,,,,,,
114.1773438,22.4929992,"0","1","5229",,,,,,,,,,,,,,,,,,,,,,,
114.1774272,22.4930961,"0","1","5230",,,,,,,,,,,,,,,,,,,,,,,
114.1774564,22.4931301,"0","1","5231",,,,,,,,,,,,,,,,,,,,,,,
114.177469,22.4932961,"0","1","5232",,,,,,,,,,,,,,,,,,,,,,,
114.1775735,22.4933138,"0","1","5233",,,,,,,,,,,,,,,,,,,,,,,
114.1776445,22.4933648,"0","1","5234",,,,,,,,,,,,,,,,,,,,,,,
114.177688,22.4933818,"0","1","5235",,,,,,,,,,,,,,,,,,,,,,,
114.1778917,22.4934549,"0","1","5236",,,,,,,,,,,,,,,,,,,,,,,
114.1779705,22.4933079,"0","1","5237",,,,,,,,,,,,,,,,,,,,,,,
114.1780125,22.4931548,"0","1","5238",,,,,,,,,,,,,,,,,,,,,,,
114.1781678,22.4929887,"0","1","5239",,,,,,,,,,,,,,,,,,,,,,,
114.1782305,22.4928974,"0","1","5240",,,,,,,,,,,,,,,,,,,,,,,
114.1783134,22.4927554,"0","1","5241",,,,,,,,,,,,,,,,,,,,,,,
114.1783835,22.4924513,"0","1","5242",,,,,,,,,,,,,,,,,,,,,,,
114.1783594,22.4922699,"0","1","5243",,,,,,,,,,,,,,,,,,,,,,,
114.1784318,22.492065,"0","1","5244",,,,,,,,,,,,,,,,,,,,,,,
114.1785179,22.49192,"0","1","5245",,,,,,,,,,,,,,,,,,,,,,,
114.1786551,22.4918598,"0","1","5246",,,,,,,,,,,,,,,,,,,,,,,
114.1788045,22.4918494,"0","1","5247",,,,,,,,,,,,,,,,,,,,,,,
114.1789037,22.4918296,"0","1","5248",,,,,,,,,,,,,,,,,,,,,,,
114.1791551,22.4916389,"0","1","5249",,,,,,,,,,,,,,,,,,,,,,,
114.1792561,22.4915057,"0","1","5250",,,,,,,,,,,,,,,,,,,,,,,
114.1793666,22.4914539,"0","1","5251",,,,,,,,,,,,,,,,,,,,,,,
114.1794348,22.4913981,"0","1","5252",,,,,,,,,,,,,,,,,,,,,,,
114.1794171,22.4912372,"0","1","5253",,,,,,,,,,,,,,,,,,,,,,,
114.1794535,22.4911526,"0","1","5254",,,,,,,,,,,,,,,,,,,,,,,
114.1796055,22.4911763,"0","1","5255",,,,,,,,,,,,,,,,,,,,,,,
114.1797429,22.4911709,"0","1","5256",,,,,,,,,,,,,,,,,,,,,,,
114.1797986,22.4910411,"0","1","5257",,,,,,,,,,,,,,,,,,,,,,,
114.1797965,22.490974,"0","1","5258",,,,,,,,,,,,,,,,,,,,,,,
114.1799068,22.4909777,"0","1","5259",,,,,,,,,,,,,,,,,,,,,,,
114.180003,22.4910258,"0","1","5260",,,,,,,,,,,,,,,,,,,,,,,
114.1801047,22.4910322,"0","1","5261",,,,,,,,,,,,,,,,,,,,,,,
114.1801963,22.4910631,"0","1","5262",,,,,,,,,,,,,,,,,,,,,,,
114.18028,22.4911143,"0","1","5263",,,,,,,,,,,,,,,,,,,,,,,
114.1805061,22.4910827,"0","1","5264",,,,,,,,,,,,,,,,,,,,,,,
114.1806244,22.4910785,"0","1","5265",,,,,,,,,,,,,,,,,,,,,,,
114.1807191,22.4910902,"0","1","5266",,,,,,,,,,,,,,,,,,,,,,,
114.1808008,22.4911336,"0","1","5267",,,,,,,,,,,,,,,,,,,,,,,
114.1807677,22.4912062,"0","1","5268",,,,,,,,,,,,,,,,,,,,,,,
114.1807423,22.4912794,"0","1","5269",,,,,,,,,,,,,,,,,,,,,,,
114.1807646,22.4913135,"0","1","5270",,,,,,,,,,,,,,,,,,,,,,,
114.1806529,22.491366,"0","1","5271",,,,,,,,,,,,,,,,,,,,,,,
114.1804768,22.4915355,"0","1","5272",,,,,,,,,,,,,,,,,,,,,,,
114.1803553,22.4917349,"0","1","5273",,,,,,,,,,,,,,,,,,,,,,,
114.1803429,22.4918369,"0","1","5274",,,,,,,,,,,,,,,,,,,,,,,
114.180462,22.4919928,"0","1","5275",,,,,,,,,,,,,,,,,,,,,,,
114.180539,22.4920342,"0","1","5276",,,,,,,,,,,,,,,,,,,,,,,
114.1806158,22.4920755,"0","1","5277",,,,,,,,,,,,,,,,,,,,,,,
114.1806884,22.4920982,"0","1","5278",,,,,,,,,,,,,,,,,,,,,,,
114.1808145,22.4921584,"0","1","5279",,,,,,,,,,,,,,,,,,,,,,,
114.1809254,22.4921948,"0","1","5280",,,,,,,,,,,,,,,,,,,,,,,
114.1811263,22.4923037,"0","1","5281",,,,,,,,,,,,,,,,,,,,,,,
114.1811496,22.4923134,"0","1","5282",,,,,,,,,,,,,,,,,,,,,,,
114.1811675,22.4923194,"0","1","5283",,,,,,,,,,,,,,,,,,,,,,,
114.1811822,22.4923229,"0","1","5284",,,,,,,,,,,,,,,,,,,,,,,
114.1811983,22.4923244,"0","1","5285",,,,,,,,,,,,,,,,,,,,,,,
114.1814617,22.4923316,"0","1","5286",,,,,,,,,,,,,,,,,,,,,,,
114.1815487,22.4923286,"0","1","5287",,,,,,,,,,,,,,,,,,,,,,,
114.1815667,22.4923238,"0","1","5288",,,,,,,,,,,,,,,,,,,,,,,
114.1815809,22.4923117,"0","1","5289",,,,,,,,,,,,,,,,,,,,,,,
114.1815886,22.4922916,"0","1","5290",,,,,,,,,,,,,,,,,,,,,,,
114.1815887,22.4922628,"0","1","5291",,,,,,,,,,,,,,,,,,,,,,,
114.181584,22.4922327,"0","1","5292",,,,,,,,,,,,,,,,,,,,,,,
114.1815735,22.4922062,"0","1","5293",,,,,,,,,,,,,,,,,,,,,,,
114.1815388,22.4921539,"0","1","5294",,,,,,,,,,,,,,,,,,,,,,,
114.1815268,22.4921319,"0","1","5295",,,,,,,,,,,,,,,,,,,,,,,
114.1815181,22.4921108,"0","1","5296",,,,,,,,,,,,,,,,,,,,,,,
114.1815129,22.4920916,"0","1","5297",,,,,,,,,,,,,,,,,,,,,,,
114.1815125,22.4920698,"0","1","5298",,,,,,,,,,,,,,,,,,,,,,,
114.1815161,22.4920482,"0","1","5299",,,,,,,,,,,,,,,,,,,,,,,
114.1815231,22.492033,"0","1","5300",,,,,,,,,,,,,,,,,,,,,,,
114.1815332,22.4920178,"0","1","5301",,,,,,,,,,,,,,,,,,,,,,,
114.1815442,22.492005,"0","1","5302",,,,,,,,,,,,,,,,,,,,,,,
114.1815638,22.4919856,"0","1","5303",,,,,,,,,,,,,,,,,,,,,,,
114.1815929,22.4919621,"0","1","5304",,,,,,,,,,,,,,,,,,,,,,,
